sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H157,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.2782551,0.98168427,7.956832,7.8995504
H159,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.7331944,0.6962584,7.8515553,7.8444214
H162,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.9747032,-0.8209309,7.521681,7.5513816
H170,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.07487823,0.17222138,7.695479,7.7432055
H179,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.16015004,-0.27156314,7.679009,7.65749
H185,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.29331133,-0.4661267,7.6532893,7.6199107
H188,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.103122,-1.0480691,7.496877,7.5075107
H190,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.16491726,-0.015177775,7.678088,7.70701
H195,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,2.3824387,0.1652418,8.170101,7.741857
H197,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.8150873,-0.21157362,7.3593636,7.6690764
H198,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.4080958,0.053647798,7.4379725,7.720303
H202,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.0714821,0.5409145,7.5029883,7.8144174
H204,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.40230075,-0.5907784,7.6322384,7.5958347
H205,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.6964746,-1.742823,7.382273,7.373321
H209,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.33932453,-0.41287932,7.644402,7.630195
H211,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.40736175,0.35708657,7.788622,7.7789116
H215,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.4386314,-0.27684408,7.6252213,7.65647
H220,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.08134398,0.14843881,7.7256527,7.7386117
H223,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.9646207,0.56082946,7.8962545,7.8182635
H224,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.6282414,-0.26160657,7.5885987,7.659413
H225,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.7820253,0.54251677,7.3657494,7.814727
H227,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.0465498,-1.2552822,7.507804,7.467488
H228,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.121836975,0.10287471,7.733474,7.729811
H232,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.4251074,0.43779054,7.7920494,7.794499
H233,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.42018217,-0.57039803,7.6287847,7.599771
H235,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.7271064,0.69507396,7.8503795,7.8441925
H240,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.32989377,0.44352698,7.773659,7.795607
H249,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.055762433,-0.2789296,7.699171,7.656067
H259,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.21164888,0.17932168,7.669062,7.744577
H261,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.15263012,0.5690522,7.7394214,7.819852
H264,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.7883125,-0.6787712,7.5576816,7.5788393
H268,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.7113926,-0.9007434,7.5725384,7.535966
H276,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.26319462,-0.25258029,7.7607765,7.661156
H278,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.7606769,-0.81179035,7.5630193,7.553147
H279,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.83141744,-1.0276889,7.549356,7.511447
H288,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.46762726,-0.61076635,7.619621,7.591974
H299,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.7290098,0.7300168,7.850747,7.8509417
H303,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,0.5238464,0.64579535,7.8111205,7.8346744
H305,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.73691237,-0.7028365,7.5676093,7.574191
H306,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.9148747,-0.83020824,7.5332365,7.5495896
H309,test,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.19380945,-0.20691513,7.672508,7.669976
H310,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.34729376,-0.59028924,7.642863,7.595929
H317,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.30454677,-0.2930905,7.651119,7.6533318
H318,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.3652838,-0.5131809,7.639388,7.610822
H319,val,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,1.0657396,0.32021812,7.9157853,7.7717905
H320,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-1.2835456,-1.5988156,7.462029,7.4011354
H322,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.4291537,-0.35202155,7.627052,7.6419497
H323,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-2.0194385,-2.0019646,7.319894,7.323269
H324,train,TRAPPC1|ENST00000540486.5|win_84,TRAPPC1_ENST00000540486.5_win_84,6,1583,1024,best_training,-0.20773832,0.10521583,7.6698174,7.730263
H005,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.2174804,-0.13159572,10.451344,10.36901
H009,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.78501505,0.84835297,10.585203,10.6001425
H010,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.98619664,-0.37774798,10.632654,10.310952
H013,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.90745217,0.34477258,10.614081,10.481367
H024,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.0131457,-1.5053349,10.161086,10.044997
H026,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.25915942,-0.73711085,10.3389225,10.226192
H029,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.73831016,-0.7855421,10.225909,10.214769
H030,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.7052726,-0.6295214,10.802257,10.251568
H031,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.63372046,0.61972374,10.549519,10.546217
H032,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,2.2310958,2.230057,10.926278,10.926033
H033,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.58385366,0.44517365,10.537757,10.505048
H037,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.13077857,-0.04194199,10.369203,10.390156
H045,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,2.1524684,1.8925864,10.907733,10.8464365
H048,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.1819359,0.7775963,10.678822,10.583453
H050,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.5285169,1.1520581,10.760567,10.671775
H052,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.054488372,0.42917013,10.4129,10.501273
H055,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.5525661,-1.6029296,10.530377,10.021978
H056,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,2.498803,2.279024,10.98942,10.937582
H057,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.7648508,0.5284186,10.580447,10.524682
H063,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,2.1400392,1.8043504,10.904801,10.825625
H064,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.9120946,1.8302561,10.851038,10.831736
H068,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.3500428,1.2644254,10.718472,10.698277
H069,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.521073,1.260814,10.758811,10.697426
H078,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.3388467,-1.0412434,10.084266,10.154459
H083,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.1550071,-1.1857517,10.127626,10.120375
H086,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.94854486,-1.1897537,10.176323,10.1194315
H092,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.20754586,0.017953549,10.351096,10.404283
H093,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.06624647,-0.22180404,10.384423,10.3477335
H095,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.017273251,-0.75324434,10.404122,10.222387
H097,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.036580313,0.10264677,10.408676,10.424258
H101,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-2.5248988,-2.4332585,9.804522,9.826136
H102,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.69838595,-0.3195341,10.564771,10.324682
H103,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.50961,0.38944104,10.043989,10.491902
H107,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.0302733,-0.88010806,10.157046,10.192465
H109,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.18488686,-0.46289572,10.356441,10.290869
H112,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.3577892,-0.2993416,10.3156595,10.329445
H117,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.45469242,-0.33104983,10.292804,10.321966
H118,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.6786705,-0.048589367,10.560121,10.388588
H120,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.81666243,0.9404181,10.592668,10.621857
H123,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.0755752,-1.1693486,10.146361,10.124244
H125,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.21518782,-0.30524027,10.349294,10.328053
H126,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.3807191,0.23433404,10.489845,10.455318
H129,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.6959478,-0.66649514,10.564196,10.242847
H135,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.5049595,0.5800368,10.519149,10.536857
H136,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.24990414,0.23120593,10.458991,10.454581
H137,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.5406584,0.0013110191,10.527569,10.400357
H138,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.3361491,-0.53131324,10.320764,10.274732
H140,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.47980577,0.6573965,10.513216,10.555103
H146,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.053162146,-0.39271107,10.387509,10.307423
H149,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.6984426,-0.6797808,10.235312,10.239714
H155,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.70726925,-0.584912,10.233231,10.26209
H156,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.48319006,-0.30846024,10.286082,10.327294
H157,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.6132576,1.2907068,10.780554,10.704476
H159,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.8248664,0.9795349,10.594603,10.631083
H162,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.1278269,0.022465851,10.430198,10.405347
H170,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.5822929,0.678229,10.537389,10.560017
H179,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.14886452,0.11043988,10.43516,10.426097
H185,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.02789921,-0.1005791,10.406629,10.376326
H188,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.016181542,-0.45804718,10.396232,10.292012
H190,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.23876873,0.08404498,10.456365,10.419871
H195,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.2303876,0.095913425,10.690249,10.42267
H197,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.43226388,-0.002555091,10.502003,10.399446
H198,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.14880791,0.63770074,10.36495,10.550457
H202,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.9024586,-0.45887822,10.612904,10.291817
H204,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.6024774,0.3284383,10.54215,10.477514
H205,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.6106773,-0.55084866,10.256013,10.270124
H209,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.6118628,-1.9496518,10.019872,9.9402
H211,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.3629485,-0.7452844,10.314443,10.224264
H215,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.06288644,-0.1362894,10.385216,10.367903
H220,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.36351055,0.6430489,10.485786,10.551719
H223,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.86227965,0.6635105,10.603427,10.556545
H224,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.2880863,-1.2337059,10.096238,10.109064
H225,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.67739284,0.3353639,10.240277,10.479148
H227,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.7033236,-1.8059807,9.9983,9.974087
H228,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.3034302,-0.2739915,10.328481,10.335424
H232,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.26055437,-0.36317196,10.3385935,10.31439
H233,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.26042092,-0.15613495,10.461472,10.363222
H235,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.15379743,0.060324166,10.436323,10.414276
H240,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.12972324,-0.16399391,10.3694515,10.361368
H249,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.12283,-1.132418,10.135216,10.132955
H259,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.5501967,-0.676498,10.270278,10.240488
H261,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.6636211,-0.51785314,10.2435255,10.277906
H264,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-2.0125277,-2.060838,9.92537,9.913976
H268,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.4060313,-1.1866732,10.068419,10.120157
H276,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.41449332,0.2953777,10.302285,10.469716
H278,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.8898231,-0.67606705,10.190173,10.24059
H279,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.4158559,-0.19245292,10.301964,10.354656
H288,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.60914487,-0.63140434,10.256374,10.251124
H299,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,1.73134,1.199089,10.808405,10.682867
H303,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.6688613,-0.60561854,10.24229,10.257206
H305,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.8044879,-0.9862841,10.2103,10.167421
H306,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-1.385681,-1.2769487,10.073219,10.0988655
H309,test,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.15294832,0.29804847,10.436123,10.470346
H310,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,0.014127513,0.00040458515,10.40338,10.400144
H317,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.8318574,-0.72592425,10.203845,10.22883
H318,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.40184972,-0.35863844,10.305267,10.315459
H319,val,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.5895912,0.03339981,10.260986,10.407926
H320,train,RPL19|ENST00000678573.1|win_87,RPL19_ENST00000678573.1_win_87,7,1309,1024,best_training,-0.16807051,0.048665047,10.360407,10.411527
