# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	246219.9	80	52	28	18
QUAL	0	246229.9	65	44	21	27
QUAL	0	246239.9	73	55	18	29
QUAL	0	246249.9	91	69	22	22
QUAL	0	246259.9	80	58	22	21
QUAL	0	246269.9	74	41	33	29
QUAL	0	246279.9	97	69	28	25
QUAL	0	246289.9	88	66	22	19
QUAL	0	246299.9	76	57	19	29
QUAL	0	246309.9	77	57	20	27
QUAL	0	246319.9	82	59	23	41
QUAL	0	246329.9	73	50	23	25
QUAL	0	246339.9	83	59	24	16
QUAL	0	246349.9	73	52	21	21
QUAL	0	246359.9	83	64	19	20
QUAL	0	246369.9	70	50	20	32
QUAL	0	246379.9	80	61	19	25
QUAL	0	246389.9	72	49	23	25
QUAL	0	246399.9	89	63	26	27
QUAL	0	246409.9	71	52	19	23
QUAL	0	246419.9	84	61	23	26
QUAL	0	246429.9	83	59	24	19
QUAL	0	246439.9	61	43	18	24
QUAL	0	246449.9	66	42	24	25
QUAL	0	246459.9	82	64	18	23
QUAL	0	246469.9	88	56	32	27
QUAL	0	246479.9	70	50	20	32
QUAL	0	246489.9	68	54	14	20
QUAL	0	246499.9	94	68	26	34
QUAL	0	246509.9	92	67	25	24
QUAL	0	246519.9	67	45	22	27
QUAL	0	246529.9	88	63	25	16
QUAL	0	246539.9	69	51	18	24
QUAL	0	246549.9	85	65	20	27
QUAL	0	246559.9	75	59	16	18
QUAL	0	246569.9	97	80	17	24
QUAL	0	246579.9	90	65	25	19
QUAL	0	246589.9	73	50	23	19
QUAL	0	246599.9	75	55	20	23
QUAL	0	246609.9	72	45	27	22
QUAL	0	246619.9	111	81	30	15
QUAL	0	246629.9	67	48	19	12
QUAL	0	246639.9	84	56	28	25
QUAL	0	246649.9	84	49	35	21
QUAL	0	246659.9	79	54	25	28
QUAL	0	246669.9	96	74	22	28
QUAL	0	246679.9	96	75	21	26
QUAL	0	246689.9	92	59	33	22
QUAL	0	246699.9	84	62	22	22
QUAL	0	246709.9	62	53	9	22
QUAL	0	246719.9	83	64	19	25
QUAL	0	246729.9	82	54	28	17
QUAL	0	246739.9	74	50	24	23
QUAL	0	246749.9	82	58	24	29
QUAL	0	246759.9	66	50	16	30
QUAL	0	246769.9	91	73	18	34
QUAL	0	246779.9	64	44	20	23
QUAL	0	246789.9	80	59	21	24
QUAL	0	246799.9	97	61	36	20
QUAL	0	246809.9	90	69	21	30
QUAL	0	246819.9	84	56	28	22
QUAL	0	246829.9	85	51	34	23
QUAL	0	246839.9	77	54	23	21
QUAL	0	246849.9	83	63	20	18
QUAL	0	246859.9	88	65	23	18
QUAL	0	246869.9	76	47	29	27
QUAL	0	246879.9	81	59	22	28
QUAL	0	246889.9	82	55	27	34
QUAL	0	246899.9	84	58	26	23
QUAL	0	246909.9	67	52	15	23
QUAL	0	246919.9	79	60	19	26
QUAL	0	246929.9	73	51	22	28
QUAL	0	246939.9	95	72	23	34
QUAL	0	246949.9	64	41	23	25
QUAL	0	246959.9	88	56	32	20
QUAL	0	246969.9	76	50	26	26
QUAL	0	246979.9	89	62	27	26
QUAL	0	246989.9	95	66	29	26
QUAL	0	246999.9	99	75	24	22
QUAL	0	247009.9	71	50	21	26
QUAL	0	247019.9	67	51	16	29
QUAL	0	247029.9	83	57	26	26
QUAL	0	247039.9	83	54	29	24
QUAL	0	247049.9	91	63	28	21
QUAL	0	247059.9	79	58	21	21
QUAL	0	247069.9	74	59	15	22
QUAL	0	247079.9	63	41	22	22
QUAL	0	247089.9	81	55	26	18
QUAL	0	247099.9	76	49	27	14
QUAL	0	247109.9	82	62	20	26
QUAL	0	247119.9	85	61	24	30
QUAL	0	247129.9	78	67	11	26
QUAL	0	247139.9	78	59	19	21
QUAL	0	247149.9	67	46	21	23
QUAL	0	247159.9	86	62	24	27
QUAL	0	247169.9	87	60	27	28
QUAL	0	247179.9	76	55	21	32
QUAL	0	247189.9	75	51	24	18
QUAL	0	247199.9	87	58	29	18
QUAL	0	247209.9	83	63	20	29
QUAL	0	247219.9	92	68	24	25
QUAL	0	247229.9	92	66	26	28
QUAL	0	247239.9	66	46	20	19
QUAL	0	247249.9	84	59	25	20
QUAL	0	247259.9	72	47	25	26
QUAL	0	247269.9	82	59	23	20
QUAL	0	247279.9	79	58	21	28
QUAL	0	247289.9	81	55	26	13
QUAL	0	247299.9	81	60	21	15
QUAL	0	247309.9	91	62	29	20
QUAL	0	247319.9	87	70	17	22
QUAL	0	247329.9	87	60	27	20
QUAL	0	247339.9	79	56	23	25
QUAL	0	247349.9	91	67	24	24
QUAL	0	247359.9	86	66	20	22
QUAL	0	247369.9	103	83	20	23
QUAL	0	247379.9	84	56	28	29
QUAL	0	247389.9	81	58	23	24
QUAL	0	247399.9	90	65	25	33
QUAL	0	247409.9	81	59	22	23
QUAL	0	247419.9	89	70	19	24
QUAL	0	247429.9	89	63	26	30
QUAL	0	247439.9	51	34	17	23
QUAL	0	247449.9	71	49	22	15
QUAL	0	247459.9	87	60	27	27
QUAL	0	247469.9	82	60	22	15
QUAL	0	247479.9	76	56	20	27
QUAL	0	247489.9	84	66	18	28
QUAL	0	247499.9	81	57	24	25
QUAL	0	247509.9	57	37	20	21
QUAL	0	247519.9	84	67	17	27
QUAL	0	247529.9	85	61	24	25
QUAL	0	247539.9	79	60	19	29
QUAL	0	247549.9	79	51	28	16
QUAL	0	247559.9	84	54	30	26
QUAL	0	247569.9	60	39	21	29
QUAL	0	247579.9	78	53	25	20
QUAL	0	247589.9	77	54	23	18
QUAL	0	247599.9	74	59	15	30
QUAL	0	247609.9	91	66	25	22
QUAL	0	247619.9	58	44	14	26
QUAL	0	247629.9	87	58	29	19
QUAL	0	247639.9	84	57	27	23
QUAL	0	247649.9	65	53	12	21
QUAL	0	247659.9	79	59	20	31
QUAL	0	247669.9	83	64	19	26
QUAL	0	247679.9	94	64	30	23
QUAL	0	247689.9	77	57	20	19
QUAL	0	247699.9	87	61	26	26
QUAL	0	247709.9	83	64	19	27
QUAL	0	247719.9	64	44	20	24
QUAL	0	247729.9	79	57	22	20
QUAL	0	247739.9	94	65	29	26
QUAL	0	247749.9	81	50	31	39
QUAL	0	247759.9	97	72	25	29
QUAL	0	247769.9	84	56	28	33
QUAL	0	247779.9	79	53	26	17
QUAL	0	247789.9	70	45	25	27
QUAL	0	247799.9	82	56	26	25
QUAL	0	247809.9	89	58	31	25
QUAL	0	247819.9	90	78	12	16
QUAL	0	247829.9	76	53	23	27
QUAL	0	247839.9	95	61	34	23
QUAL	0	247849.9	81	59	22	23
QUAL	0	247859.9	73	55	18	24
QUAL	0	247869.9	91	70	21	35
QUAL	0	247879.9	79	56	23	19
QUAL	0	247889.9	72	48	24	27
QUAL	0	247899.9	70	46	24	21
QUAL	0	247909.9	91	62	29	29
QUAL	0	247919.9	72	53	19	18
QUAL	0	247929.9	73	49	24	16
QUAL	0	247939.9	76	56	20	21
QUAL	0	247949.9	81	53	28	24
QUAL	0	247959.9	84	61	23	26
QUAL	0	247969.9	88	61	27	29
QUAL	0	247979.9	83	55	28	26
QUAL	0	247989.9	84	65	19	19
QUAL	0	247999.9	58	40	18	17
QUAL	0	248009.9	87	59	28	25
QUAL	0	248019.9	75	55	20	22
QUAL	0	248029.9	70	46	24	24
QUAL	0	248039.9	88	71	17	26
QUAL	0	248049.9	85	59	26	30
QUAL	0	248059.9	79	52	27	22
QUAL	0	248069.9	87	61	26	26
QUAL	0	248079.9	76	53	23	33
QUAL	0	248089.9	99	72	27	21
QUAL	0	248099.9	74	48	26	33
QUAL	0	248109.9	76	45	31	31
QUAL	0	248119.9	71	51	20	27
QUAL	0	248129.9	100	74	26	17
QUAL	0	248139.9	81	59	22	17
QUAL	0	248149.9	73	50	23	16
QUAL	0	248159.9	85	61	24	23
QUAL	0	248169.9	77	49	28	28
QUAL	0	248179.9	79	56	23	17
QUAL	0	248189.9	73	51	22	23
QUAL	0	248199.9	76	58	18	18
QUAL	0	248209.9	84	62	22	32
QUAL	0	248219.9	86	63	23	29
QUAL	0	248229.9	84	63	21	26
QUAL	0	248239.9	67	44	23	21
QUAL	0	248249.9	71	53	18	28
QUAL	0	248259.9	82	67	15	19
QUAL	0	248269.9	89	62	27	27
QUAL	0	248279.9	99	65	34	20
QUAL	0	248289.9	75	58	17	21
QUAL	0	248299.9	75	55	20	30
QUAL	0	248309.9	91	65	26	25
QUAL	0	248319.9	84	61	23	16
QUAL	0	248329.9	84	62	22	19
QUAL	0	248339.9	67	48	19	23
QUAL	0	248349.9	70	42	28	20
QUAL	0	248359.9	85	65	20	27
QUAL	0	248369.9	72	57	15	19
QUAL	0	248379.9	74	49	25	25
QUAL	0	248389.9	91	67	24	27
QUAL	0	248399.9	66	55	11	30
QUAL	0	248409.9	75	55	20	23
QUAL	0	248419.9	70	57	13	22
QUAL	0	248429.9	89	67	22	34
QUAL	0	248439.9	85	63	22	35
QUAL	0	248449.9	76	52	24	19
QUAL	0	248459.9	76	48	28	21
QUAL	0	248469.9	99	77	22	21
QUAL	0	248479.9	62	41	21	20
QUAL	0	248489.9	72	54	18	30
QUAL	0	248499.9	89	65	24	26
QUAL	0	248509.9	93	70	23	26
QUAL	0	248519.9	84	57	27	20
QUAL	0	248529.9	87	61	26	26
QUAL	0	248539.9	87	65	22	19
QUAL	0	248549.9	75	58	17	19
QUAL	0	248559.9	82	60	22	27
QUAL	0	248569.9	79	54	25	23
QUAL	0	248579.9	81	56	25	19
QUAL	0	248589.9	85	58	27	18
QUAL	0	248599.9	74	57	17	21
QUAL	0	248609.9	81	62	19	25
QUAL	0	248619.9	86	60	26	31
QUAL	0	248629.9	76	55	21	27
QUAL	0	248639.9	111	87	24	25
QUAL	0	248649.9	80	59	21	23
QUAL	0	248659.9	90	66	24	30
QUAL	0	248669.9	93	62	31	18
QUAL	0	248679.9	83	59	24	24
QUAL	0	248689.9	67	57	10	22
QUAL	0	248699.9	78	51	27	34
QUAL	0	248709.9	76	47	29	17
QUAL	0	248719.9	92	62	30	27
QUAL	0	248729.9	70	48	22	19
QUAL	0	248739.9	77	55	22	18
QUAL	0	248749.9	76	58	18	34
QUAL	0	248759.9	85	58	27	26
QUAL	0	248769.9	73	55	18	23
QUAL	0	248779.9	73	54	19	24
QUAL	0	248789.9	87	56	31	25
QUAL	0	248799.9	92	61	31	26
QUAL	0	248809.9	70	48	22	22
QUAL	0	248819.9	79	54	25	30
QUAL	0	248829.9	82	65	17	28
QUAL	0	248839.9	79	50	29	25
QUAL	0	248849.9	84	58	26	26
QUAL	0	248859.9	76	53	23	26
QUAL	0	248869.9	91	69	22	27
QUAL	0	248879.9	69	39	30	22
QUAL	0	248889.9	86	60	26	23
QUAL	0	248899.9	86	62	24	24
QUAL	0	248909.9	86	61	25	25
QUAL	0	248919.9	91	72	19	22
QUAL	0	248929.9	67	51	16	28
QUAL	0	248939.9	96	74	22	25
QUAL	0	248949.9	84	61	23	22
QUAL	0	248959.9	74	51	23	22
QUAL	0	248969.9	82	60	22	24
QUAL	0	248979.9	83	55	28	16
QUAL	0	248989.9	69	55	14	25
QUAL	0	248999.9	75	56	19	22
QUAL	0	249009.9	75	53	22	26
QUAL	0	249019.9	78	49	29	22
QUAL	0	249029.9	69	52	17	27
QUAL	0	249039.9	95	62	33	25
QUAL	0	249049.9	86	65	21	28
QUAL	0	249059.9	71	44	27	25
QUAL	0	249069.9	73	50	23	22
QUAL	0	249079.9	95	65	30	24
QUAL	0	249089.9	80	60	20	30
QUAL	0	249099.9	67	46	21	22
QUAL	0	249109.9	77	60	17	23
QUAL	0	249119.9	76	53	23	16
QUAL	0	249129.9	64	44	20	26
QUAL	0	249139.9	76	54	22	20
QUAL	0	249149.9	86	65	21	26
QUAL	0	249159.9	82	50	32	18
QUAL	0	249169.9	91	70	21	36
QUAL	0	249179.9	83	60	23	17
QUAL	0	249189.9	81	64	17	22
QUAL	0	249199.9	94	66	28	26
QUAL	0	249209.9	94	66	28	14
QUAL	0	249219.9	83	66	17	26
QUAL	0	249229.9	74	56	18	22
QUAL	0	249239.9	82	66	16	25
QUAL	0	249249.9	75	48	27	27
QUAL	0	249259.9	77	53	24	23
QUAL	0	249269.9	77	62	15	24
QUAL	0	249279.9	88	60	28	23
QUAL	0	249289.9	79	60	19	22
QUAL	0	249299.9	86	65	21	27
QUAL	0	249309.9	86	59	27	27
QUAL	0	249319.9	82	60	22	19
QUAL	0	249329.9	89	67	22	25
QUAL	0	249339.9	71	52	19	24
QUAL	0	249349.9	75	54	21	23
QUAL	0	249359.9	92	70	22	26
QUAL	0	249369.9	79	57	22	23
QUAL	0	249379.9	73	51	22	29
QUAL	0	249389.9	80	57	23	25
QUAL	0	249399.9	92	58	34	24
QUAL	0	249409.9	87	63	24	25
QUAL	0	249419.9	85	62	23	19
QUAL	0	249429.9	86	59	27	21
QUAL	0	249439.9	79	49	30	25
QUAL	0	249449.9	78	54	24	17
QUAL	0	249459.9	70	50	20	22
QUAL	0	249469.9	88	66	22	24
QUAL	0	249479.9	75	60	15	24
QUAL	0	249489.9	76	54	22	21
QUAL	0	249499.9	77	57	20	20
QUAL	0	249509.9	90	61	29	33
QUAL	0	249519.9	91	64	27	28
QUAL	0	249529.9	72	52	20	26
QUAL	0	249539.9	73	51	22	39
QUAL	0	249549.9	95	67	28	23
QUAL	0	249559.9	63	38	25	26
QUAL	0	249569.9	90	59	31	34
QUAL	0	249579.9	78	51	27	20
QUAL	0	249589.9	75	58	17	24
QUAL	0	249599.9	85	62	23	22
QUAL	0	249609.9	73	56	17	41
QUAL	0	249619.9	80	63	17	22
QUAL	0	249629.9	53	40	13	26
QUAL	0	249639.9	80	57	23	25
QUAL	0	249649.9	91	66	25	20
QUAL	0	249659.9	80	54	26	25
QUAL	0	249669.9	91	65	26	21
QUAL	0	249679.9	83	63	20	29
QUAL	0	249689.9	86	65	21	29
QUAL	0	249699.9	98	77	21	22
QUAL	0	249709.9	76	54	22	24
QUAL	0	249719.9	73	49	24	28
QUAL	0	249729.9	75	55	20	29
QUAL	0	249739.9	75	56	19	33
QUAL	0	249749.9	83	56	27	20
QUAL	0	249759.9	83	63	20	25
QUAL	0	249769.9	81	63	18	22
QUAL	0	249779.9	83	66	17	27
QUAL	0	249789.9	77	58	19	22
QUAL	0	249799.9	83	62	21	20
QUAL	0	249809.9	68	50	18	29
QUAL	0	249819.9	96	65	31	28
QUAL	0	249829.9	85	61	24	21
QUAL	0	249839.9	88	64	24	26
QUAL	0	249849.9	90	66	24	22
QUAL	0	249859.9	80	57	23	27
QUAL	0	249869.9	88	67	21	21
QUAL	0	249879.9	81	55	26	30
QUAL	0	249889.9	98	66	32	25
QUAL	0	249899.9	82	59	23	25
QUAL	0	249909.9	83	59	24	26
QUAL	0	249919.9	82	67	15	24
QUAL	0	249929.9	75	54	21	24
QUAL	0	249939.9	97	71	26	26
QUAL	0	249949.9	82	52	30	30
QUAL	0	249959.9	78	53	25	28
QUAL	0	249969.9	78	52	26	20
QUAL	0	249979.9	80	58	22	25
QUAL	0	249989.9	99	73	26	23
QUAL	0	249999.9	84	55	29	23
QUAL	0	250009.9	88	68	20	21
QUAL	0	250019.9	74	49	25	21
QUAL	0	250029.9	76	52	24	28
QUAL	0	250039.9	89	56	33	18
QUAL	0	250049.9	98	71	27	24
QUAL	0	250059.9	77	59	18	17
QUAL	0	250069.9	88	68	20	23
QUAL	0	250079.9	63	46	17	13
QUAL	0	250089.9	71	50	21	25
QUAL	0	250099.9	77	60	17	31
QUAL	0	250109.9	78	60	18	19
QUAL	0	250119.9	87	61	26	21
QUAL	0	250129.9	63	43	20	27
QUAL	0	250139.9	78	58	20	16
QUAL	0	250149.9	74	52	22	19
QUAL	0	250159.9	64	44	20	18
QUAL	0	250169.9	76	53	23	23
QUAL	0	250179.9	86	60	26	25
QUAL	0	250189.9	80	49	31	24
QUAL	0	250199.9	80	57	23	32
QUAL	0	250209.9	82	57	25	24
QUAL	0	250219.9	83	67	16	33
QUAL	0	250229.9	81	60	21	29
QUAL	0	250239.9	69	50	19	31
QUAL	0	250249.9	80	65	15	22
QUAL	0	250259.9	91	65	26	31
QUAL	0	250269.9	76	58	18	21
QUAL	0	250279.9	83	60	23	29
QUAL	0	250289.9	76	54	22	34
QUAL	0	250299.9	95	63	32	27
QUAL	0	250309.9	62	37	25	13
QUAL	0	250319.9	66	46	20	17
QUAL	0	250329.9	80	55	25	25
QUAL	0	250339.9	60	45	15	19
QUAL	0	250349.9	94	72	22	19
QUAL	0	250359.9	84	63	21	20
QUAL	0	250369.9	79	57	22	24
QUAL	0	250379.9	92	66	26	19
QUAL	0	250389.9	82	56	26	22
QUAL	0	250399.9	92	68	24	19
QUAL	0	250409.9	83	52	31	19
QUAL	0	250419.9	75	60	15	23
QUAL	0	250429.9	88	65	23	23
QUAL	0	250439.9	70	57	13	27
QUAL	0	250449.9	77	56	21	29
QUAL	0	250459.9	73	55	18	27
QUAL	0	250469.9	70	54	16	20
QUAL	0	250479.9	64	46	18	22
QUAL	0	250489.9	86	60	26	27
QUAL	0	250499.9	80	56	24	20
QUAL	0	250509.9	89	69	20	25
QUAL	0	250519.9	90	61	29	28
QUAL	0	250529.9	83	62	21	13
QUAL	0	250539.9	84	59	25	26
QUAL	0	250549.9	92	69	23	19
QUAL	0	250559.9	89	66	23	37
QUAL	0	250569.9	71	52	19	33
QUAL	0	250579.9	79	55	24	23
QUAL	0	250589.9	79	55	24	16
QUAL	0	250599.9	73	56	17	25
QUAL	0	250609.9	92	66	26	19
QUAL	0	250619.9	76	54	22	20
QUAL	0	250629.9	74	52	22	20
QUAL	0	250639.9	72	55	17	18
QUAL	0	250649.9	84	65	19	18
QUAL	0	250659.9	79	56	23	20
QUAL	0	250669.9	71	49	22	30
QUAL	0	250679.9	78	60	18	22
QUAL	0	250689.9	73	53	20	32
QUAL	0	250699.9	80	57	23	24
QUAL	0	250709.9	78	56	22	16
QUAL	0	250719.9	89	66	23	24
QUAL	0	250729.9	92	61	31	23
QUAL	0	250739.9	86	54	32	20
QUAL	0	250749.9	76	56	20	27
QUAL	0	250759.9	73	54	19	29
QUAL	0	250769.9	72	50	22	21
QUAL	0	250779.9	72	46	26	36
QUAL	0	250789.9	76	58	18	26
QUAL	0	250799.9	81	54	27	34
QUAL	0	250809.9	86	66	20	30
QUAL	0	250819.9	89	64	25	11
QUAL	0	250829.9	78	56	22	24
QUAL	0	250839.9	79	55	24	26
QUAL	0	250849.9	88	65	23	23
QUAL	0	250859.9	84	54	30	24
QUAL	0	250869.9	63	50	13	18
QUAL	0	250879.9	75	52	23	21
QUAL	0	250889.9	80	53	27	26
QUAL	0	250899.9	91	64	27	24
QUAL	0	250909.9	80	59	21	26
QUAL	0	250919.9	62	43	19	14
QUAL	0	250929.9	89	67	22	24
QUAL	0	250939.9	93	67	26	19
QUAL	0	250949.9	85	61	24	21
QUAL	0	250959.9	87	67	20	33
QUAL	0	250969.9	75	53	22	21
QUAL	0	250979.9	62	36	26	26
QUAL	0	250989.9	86	53	33	19
QUAL	0	250999.9	78	49	29	15
QUAL	0	251009.9	62	41	21	25
QUAL	0	251019.9	65	49	16	21
QUAL	0	251029.9	79	58	21	21
QUAL	0	251039.9	102	72	30	28
QUAL	0	251049.9	89	63	26	10
QUAL	0	251059.9	74	53	21	31
QUAL	0	251069.9	80	54	26	14
QUAL	0	251079.9	72	51	21	14
QUAL	0	251089.9	63	45	18	21
QUAL	0	251099.9	88	67	21	18
QUAL	0	251109.9	74	57	17	32
QUAL	0	251119.9	80	60	20	26
QUAL	0	251129.9	74	48	26	22
QUAL	0	251139.9	75	53	22	24
QUAL	0	251149.9	67	47	20	23
QUAL	0	251159.9	74	47	27	18
QUAL	0	251169.9	83	61	22	18
QUAL	0	251179.9	83	56	27	29
QUAL	0	251189.9	78	56	22	21
QUAL	0	251199.9	75	58	17	33
QUAL	0	251209.9	85	58	27	25
QUAL	0	251219.9	66	51	15	19
QUAL	0	251229.9	73	58	15	23
QUAL	0	251239.9	104	76	28	18
QUAL	0	251249.9	84	69	15	28
QUAL	0	251259.9	92	66	26	29
QUAL	0	251269.9	78	56	22	35
QUAL	0	251279.9	75	48	27	21
QUAL	0	251289.9	80	58	22	23
QUAL	0	251299.9	86	64	22	17
QUAL	0	251309.9	84	58	26	26
QUAL	0	251319.9	79	59	20	25
QUAL	0	251329.9	67	47	20	26
QUAL	0	251339.9	85	60	25	17
QUAL	0	251349.9	74	56	18	18
QUAL	0	251359.9	94	63	31	20
QUAL	0	251369.9	88	67	21	24
QUAL	0	251379.9	78	55	23	17
QUAL	0	251389.9	81	58	23	25
QUAL	0	251399.9	78	55	23	18
QUAL	0	251409.9	72	46	26	18
QUAL	0	251419.9	92	63	29	20
QUAL	0	251429.9	87	66	21	21
QUAL	0	251439.9	80	59	21	27
QUAL	0	251449.9	76	58	18	20
QUAL	0	251459.9	61	46	15	21
QUAL	0	251469.9	78	49	29	20
QUAL	0	251479.9	72	56	16	32
QUAL	0	251489.9	73	55	18	25
QUAL	0	251499.9	75	50	25	19
QUAL	0	251509.9	87	62	25	23
QUAL	0	251519.9	88	54	34	23
QUAL	0	251529.9	84	59	25	27
QUAL	0	251539.9	88	63	25	26
QUAL	0	251549.9	81	63	18	29
QUAL	0	251559.9	75	47	28	26
QUAL	0	251569.9	90	69	21	25
QUAL	0	251579.9	72	52	20	17
QUAL	0	251589.9	75	55	20	26
QUAL	0	251599.9	68	55	13	21
QUAL	0	251609.9	72	48	24	27
QUAL	0	251619.9	68	47	21	33
QUAL	0	251629.9	107	76	31	25
QUAL	0	251639.9	78	62	16	30
QUAL	0	251649.9	93	67	26	16
QUAL	0	251659.9	70	42	28	18
QUAL	0	251669.9	87	69	18	30
QUAL	0	251679.9	88	60	28	26
QUAL	0	251689.9	78	53	25	28
QUAL	0	251699.9	86	57	29	23
QUAL	0	251709.9	59	45	14	26
QUAL	0	251719.9	88	57	31	24
QUAL	0	251729.9	80	65	15	17
QUAL	0	251739.9	89	64	25	23
QUAL	0	251749.9	81	56	25	33
QUAL	0	251759.9	82	59	23	24
QUAL	0	251769.9	79	58	21	24
QUAL	0	251779.9	91	62	29	23
QUAL	0	251789.9	89	73	16	26
QUAL	0	251799.9	76	52	24	22
QUAL	0	251809.9	87	62	25	22
QUAL	0	251819.9	78	55	23	29
QUAL	0	251829.9	69	45	24	18
QUAL	0	251839.9	77	50	27	18
QUAL	0	251849.9	63	42	21	25
QUAL	0	251859.9	89	65	24	36
QUAL	0	251869.9	76	57	19	20
QUAL	0	251879.9	95	68	27	33
QUAL	0	251889.9	71	57	14	20
QUAL	0	251899.9	85	57	28	12
QUAL	0	251909.9	83	60	23	22
QUAL	0	251919.9	67	39	28	21
QUAL	0	251929.9	84	66	18	28
QUAL	0	251939.9	83	67	16	28
QUAL	0	251949.9	82	64	18	32
QUAL	0	251959.9	95	69	26	23
QUAL	0	251969.9	68	50	18	22
QUAL	0	251979.9	75	51	24	23
QUAL	0	251989.9	77	58	19	26
QUAL	0	251999.9	96	62	34	23
QUAL	0	252009.9	85	53	32	21
QUAL	0	252019.9	71	45	26	22
QUAL	0	252029.9	72	54	18	23
QUAL	0	252039.9	94	69	25	19
QUAL	0	252049.9	94	66	28	20
QUAL	0	252059.9	72	49	23	31
QUAL	0	252069.9	93	74	19	19
QUAL	0	252079.9	81	55	26	18
QUAL	0	252089.9	88	54	34	35
QUAL	0	252099.9	80	54	26	25
QUAL	0	252109.9	87	68	19	22
QUAL	0	252119.9	88	61	27	28
QUAL	0	252129.9	78	63	15	21
QUAL	0	252139.9	82	59	23	20
QUAL	0	252149.9	75	54	21	31
QUAL	0	252159.9	63	52	11	24
QUAL	0	252169.9	88	59	29	20
QUAL	0	252179.9	77	63	14	24
QUAL	0	252189.9	82	59	23	27
QUAL	0	252199.9	68	48	20	21
QUAL	0	252209.9	69	56	13	28
QUAL	0	252219.9	90	68	22	28
QUAL	0	252229.9	83	57	26	28
QUAL	0	252239.9	76	53	23	27
QUAL	0	252249.9	92	60	32	36
QUAL	0	252259.9	82	61	21	28
QUAL	0	252269.9	77	55	22	21
QUAL	0	252279.9	83	51	32	22
QUAL	0	252289.9	68	47	21	19
QUAL	0	252299.9	74	52	22	32
QUAL	0	252309.9	100	74	26	33
QUAL	0	252319.9	85	60	25	30
QUAL	0	252329.9	74	60	14	33
QUAL	0	252339.9	79	59	20	27
QUAL	0	252349.9	69	49	20	21
QUAL	0	252359.9	80	59	21	32
QUAL	0	252369.9	64	46	18	20
QUAL	0	252379.9	67	51	16	24
QUAL	0	252389.9	94	61	33	27
QUAL	0	252399.9	81	59	22	31
QUAL	0	252409.9	83	64	19	25
QUAL	0	252419.9	99	72	27	29
QUAL	0	252429.9	85	67	18	27
QUAL	0	252439.9	85	64	21	21
QUAL	0	252449.9	82	70	12	15
QUAL	0	252459.9	93	72	21	32
QUAL	0	252469.9	90	63	27	21
QUAL	0	252479.9	71	50	21	19
QUAL	0	252489.9	84	68	16	31
QUAL	0	252499.9	96	64	32	30
QUAL	0	252509.9	79	59	20	26
QUAL	0	252519.9	91	68	23	24
QUAL	0	252529.9	83	60	23	24
QUAL	0	252539.9	59	41	18	19
QUAL	0	252549.9	89	63	26	31
QUAL	0	252559.9	79	56	23	29
QUAL	0	252569.9	74	52	22	27
QUAL	0	252579.9	82	62	20	23
QUAL	0	252589.9	88	59	29	27
QUAL	0	252599.9	93	72	21	21
QUAL	0	252609.9	74	51	23	28
QUAL	0	252619.9	98	66	32	17
QUAL	0	252629.9	91	68	23	29
QUAL	0	252639.9	92	64	28	22
QUAL	0	252649.9	97	70	27	20
QUAL	0	252659.9	83	55	28	31
QUAL	0	252669.9	94	66	28	19
QUAL	0	252679.9	84	61	23	24
QUAL	0	252689.9	78	49	29	21
QUAL	0	252699.9	99	70	29	26
